
"pf1"

"pf1"

"pf1","of1","pf2"

"pf1","of1","pf2"

"pf1","middle","ps1"

"middle","pf1","ps1"
"http://dbpedia.org/resource/United_States_presidential_election,_2016","http://dbpedia.org/property/beforeElection","http://dbpedia.org/property/nominee"
"http://dbpedia.org/resource/List_of_Late_Night_with_Jimmy_Fallon_episodes_(2012)","http://dbpedia.org/property/guests","http://dbpedia.org/property/guests"
"http://dbpedia.org/resource/United_States_presidential_election_in_Alabama,_2016","http://dbpedia.org/property/beforeElection","http://dbpedia.org/property/nominee"
"http://dbpedia.org/resource/United_States_presidential_election_in_Alaska,_2016","http://dbpedia.org/property/beforeElection","http://dbpedia.org/property/nominee"
"http://dbpedia.org/resource/United_States_presidential_election_in_Alaska,_2016","http://dbpedia.org/property/beforeElection","http://dbpedia.org/property/candidate"
"http://dbpedia.org/resource/United_States_presidential_election_in_Arizona,_2016","http://dbpedia.org/property/beforeElection","http://dbpedia.org/property/nominee"
"http://dbpedia.org/resource/United_States_presidential_election_in_Arkansas,_2016","http://dbpedia.org/property/beforeElection","http://dbpedia.org/property/nominee"
"http://dbpedia.org/resource/United_States_presidential_election_in_California,_2016","http://dbpedia.org/property/beforeElection","http://dbpedia.org/property/nominee"
"http://dbpedia.org/resource/United_States_presidential_election_in_Colorado,_2016","http://dbpedia.org/property/beforeElection","http://dbpedia.org/property/nominee"
"http://dbpedia.org/resource/United_States_presidential_election_in_Connecticut,_2016","http://dbpedia.org/property/beforeElection","http://dbpedia.org/property/nominee"

"pf1","of1","pf2","of2","pf3"

"pf1","of1","pf2","of2","pf3"
"http://dbpedia.org/ontology/residence","http://dbpedia.org/resource/New_York_City","http://dbpedia.org/ontology/country","http://dbpedia.org/resource/United_States","http://dbpedia.org/ontology/leader"
"http://dbpedia.org/ontology/birthPlace","http://dbpedia.org/resource/New_York_City","http://dbpedia.org/ontology/country","http://dbpedia.org/resource/United_States","http://dbpedia.org/ontology/leader"
"http://dbpedia.org/ontology/party","http://dbpedia.org/resource/Republican_Party_(United_States)","http://dbpedia.org/property/seats7Title","http://dbpedia.org/resource/Territories_of_the_United_States","http://dbpedia.org/ontology/leader"
"http://dbpedia.org/ontology/party","http://dbpedia.org/resource/Republican_Party_(United_States)","http://dbpedia.org/property/seats8Title","http://dbpedia.org/resource/Territories_of_the_United_States","http://dbpedia.org/ontology/leader"

"pf1","middle","ps1","os1","ps2"

"middle","pf1","os1","ps1","ps2"

"pf1","of1","pf2","middle","ps1"
"http://dbpedia.org/ontology/almaMater","http://dbpedia.org/resource/Columbia_College,_Columbia_University","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City","http://dbpedia.org/ontology/birthPlace"
"http://dbpedia.org/ontology/almaMater","http://dbpedia.org/resource/Columbia_College,_Columbia_University","http://dbpedia.org/ontology/location","http://dbpedia.org/resource/New_York_City","http://dbpedia.org/ontology/residence"
"http://dbpedia.org/property/predecessor","http://dbpedia.org/resource/Peter_Fitzgerald_(politician)","http://dbpedia.org/ontology/party","http://dbpedia.org/resource/Republican_Party_(United_States)","http://dbpedia.org/ontology/party"
"http://dbpedia.org/property/predecessor","http://dbpedia.org/resource/George_W._Bush","http://dbpedia.org/ontology/party","http://dbpedia.org/resource/Republican_Party_(United_States)","http://dbpedia.org/ontology/party"

"of1","pf1","middle","pf2","ps1"
"http://dbpedia.org/resource/United_States","http://dbpedia.org/ontology/leader","http://dbpedia.org/resource/Pageant_Place","http://dbpedia.org/ontology/country","http://dbpedia.org/ontology/executiveProducer"
"http://dbpedia.org/resource/United_States","http://dbpedia.org/ontology/leader","http://dbpedia.org/resource/List_of_Late_Night_with_Jimmy_Fallon_episodes_(2013–14)","http://dbpedia.org/ontology/country","http://dbpedia.org/property/guests"
"http://dbpedia.org/resource/United_States","http://dbpedia.org/ontology/leader","http://dbpedia.org/resource/Trump_Hotel_Las_Vegas","http://dbpedia.org/ontology/location","http://dbpedia.org/ontology/owner"
"http://dbpedia.org/resource/United_States","http://dbpedia.org/ontology/leader","http://dbpedia.org/resource/Trump_Hotel_Las_Vegas","http://dbpedia.org/ontology/location","http://dbpedia.org/property/developer"
"http://dbpedia.org/resource/John_Kerry","http://dbpedia.org/ontology/president","http://dbpedia.org/resource/The_Political_Zoo","http://dbpedia.org/property/col","http://dbpedia.org/property/col"
"http://dbpedia.org/resource/Hillary_Clinton","http://dbpedia.org/ontology/president","http://dbpedia.org/resource/United_States_presidential_election,_2016","http://dbpedia.org/property/nominee","http://dbpedia.org/property/nominee"
"http://dbpedia.org/resource/Hillary_Clinton","http://dbpedia.org/ontology/president","http://dbpedia.org/resource/The_Political_Zoo","http://dbpedia.org/property/col","http://dbpedia.org/property/col"
"http://dbpedia.org/resource/George_W._Bush","http://dbpedia.org/ontology/successor","http://dbpedia.org/resource/The_Political_Zoo","http://dbpedia.org/property/col","http://dbpedia.org/property/col"
"http://dbpedia.org/resource/Nancy_Pelosi","http://dbpedia.org/ontology/president","http://dbpedia.org/resource/The_Political_Zoo","http://dbpedia.org/property/col","http://dbpedia.org/property/col"
"http://dbpedia.org/resource/Michelle_Obama","http://dbpedia.org/ontology/president","http://dbpedia.org/resource/List_of_Late_Night_with_Jimmy_Fallon_episodes_(2013–14)","http://dbpedia.org/property/guests","http://dbpedia.org/property/guests"

